Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,14.05,14.28,13.98,14.07,14.012341000000001,216412
2017-12-28,14.28,14.66,14.175,14.2,14.141808,368567
2017-12-29,14.25,14.25,14.04,14.15,14.092011999999999,361716
2018-01-02,14.3,14.5,14.01,14.18,14.121889999999999,335373
2018-01-03,14.16,14.32,13.88,14.14,14.082054000000001,305609
2018-01-04,14.18,14.57,14.15,14.46,14.400742000000001,543215
2018-01-05,14.45,14.49,14.01,14.11,14.052176000000001,361071
2018-01-08,14.06,14.35,14.01,14.25,14.191603,262483
2018-01-09,14.28,14.33,14.12,14.19,14.131848000000002,287321
2018-01-10,14.33,14.33,14.02,14.03,13.972504,412806
2018-01-11,13.98,14.07,13.83,13.98,13.922707999999998,421449
2018-01-12,13.79,14.14,13.75,13.83,13.773325,405941
2018-01-15,13.89,14.03,13.785,13.81,13.753406,177041
2018-01-16,13.77,13.9,13.57,13.79,13.733488000000001,262633
2018-01-17,13.7,14.35,13.62,14.28,14.221479,507638
2018-01-18,14.05,14.2,13.64,13.75,13.693651999999998,473439
2018-01-19,13.7,13.93,13.7,13.85,13.793242000000001,382050
2018-01-22,13.83,14.08,13.77,13.82,13.763366,295305
2018-01-23,13.82,14.64,13.82,14.58,14.52025,350107
2018-01-24,14.61,15.27,14.6,15.19,15.127751000000002,431086
2018-01-25,15.27,15.52,15.15,15.22,15.157628,395924
2018-01-29,15.3,15.76,15.3,15.41,15.346848999999999,295483
2018-01-30,15.39,15.78,15.13,15.55,15.486276,579433
2018-01-31,15.55,15.6,15.16,15.49,15.426520000000002,435149
2018-02-01,15.6,15.94,15.42,15.77,15.705373999999999,336347
2018-02-02,15.77,16.27,15.76,16.27,16.203323,336088
2018-02-05,15.6,16.02,15.46,15.56,15.496235,657332
2018-02-06,14.36,14.61,13.545,13.89,13.833078,1890165
2018-02-07,14.45,14.92,14.22,14.25,14.191603,816096
2018-02-08,14.25,14.32,13.96,14.24,14.181643,583520
2018-02-09,13.26,13.51,13.1,13.23,13.175782,1347795
2018-02-12,13.1,13.345,13.03,13.25,13.195701999999999,514659
2018-02-13,13.25,13.89,13.235,13.74,13.683693,1033298
2018-02-14,13.8,13.81,13.62,13.69,13.633897,444410
2018-02-15,13.73,14.18,13.73,13.98,13.922707999999998,442408
2018-02-16,14.22,14.37,13.82,13.84,13.783282,358839
2018-02-19,13.81,14.37,13.81,14.11,14.052176000000001,322069
2018-02-20,14.05,14.75,14.0,14.65,14.589963000000001,443896
2018-02-21,13.3,13.3,11.2,11.25,11.203897,2812429
2018-02-22,10.8,10.9,10.1,10.7,10.656151,2758869
2018-02-23,10.75,11.57,10.52,11.54,11.492709,1878510
2018-02-26,11.6,11.66,10.98,10.98,10.935002,2005571
2018-02-27,11.01,11.05,10.55,10.56,10.516726,1303654
2018-02-28,10.5,10.98,10.1,10.65,10.606355,900634
2018-03-01,10.63,10.75,10.4,10.49,10.447011999999999,1136407
2018-03-02,10.42,10.51,10.15,10.39,10.347422,606263
2018-03-05,10.37,10.57,9.97,10.13,10.088489,1214274
2018-03-06,10.3,10.705,10.3,10.47,10.427094,724974
2018-03-07,10.4,10.47,9.995,10.22,10.178118,1369805
2018-03-08,10.25,10.83,10.22,10.74,10.695988,1166694
2018-03-09,10.78,10.85,10.44,10.53,10.497108,537880
2018-03-12,10.65,10.94,10.54,10.77,10.736360000000001,1651057
2018-03-13,10.9,10.95,10.64,10.7,10.666578,970073
2018-03-14,10.5,10.94,10.35,10.94,10.905828,1287139
2018-03-15,10.83,11.05,10.78,10.81,10.776236,1145821
2018-03-16,10.83,11.16,10.78,11.03,10.995548,894358
2018-03-19,11.1,11.135,10.72,10.93,10.895861,689703
2018-03-20,10.6,10.9,10.37,10.77,10.736360000000001,567499
2018-03-21,10.96,11.04,10.78,10.81,10.776236,351183
2018-03-22,10.69,10.875,10.52,10.64,10.606767999999999,472127
2018-03-23,10.36,10.43,10.23,10.31,10.277797999999999,679287
2018-03-26,10.18,10.36,10.1,10.35,10.317673,698296
2018-03-27,10.27,10.72,10.27,10.6,10.566892,597975
2018-03-28,10.3,10.3,10.025,10.11,10.078422,925184
2018-03-29,10.05,10.09,9.39,9.42,9.390577,1815002
2018-04-03,9.2,9.505,9.18,9.39,9.360671,884163
2018-04-04,9.45,9.52,9.21,9.24,9.211139999999999,409034
2018-04-05,9.36,9.8,9.34,9.72,9.689641,801892
2018-04-06,9.74,9.74,9.41,9.53,9.500233999999999,346774
2018-04-09,9.48,9.58,9.28,9.49,9.460359,493453
2018-04-10,9.55,10.28,9.5,9.95,9.918921000000001,870831
2018-04-11,10.25,10.25,9.37,9.41,9.380609,711719
2018-04-12,9.28,9.69,9.22,9.65,9.619858,810855
2018-04-13,9.65,9.94,9.575,9.86,9.829202,492262
2018-04-16,9.96,10.06,9.82,9.88,9.84914,528636
2018-04-17,9.92,10.23,9.89,10.16,10.128264999999999,428395
2018-04-18,10.25,10.92,10.22,10.86,10.826078,824597
2018-04-19,10.99,10.99,10.31,10.41,10.377483,774954
2018-04-20,10.41,10.47,10.05,10.18,10.148204,548292
2018-04-23,10.25,10.26,9.93,9.95,9.918921000000001,752234
2018-04-24,9.91,10.17,9.86,9.87,9.839171,504654
2018-04-26,9.93,10.04,9.72,9.79,9.75942,742971
2018-04-27,9.81,10.25,9.81,9.91,9.879046,594126
2018-04-30,10.12,10.12,9.91,10.04,10.00864,401007
2018-05-01,10.25,10.68,10.2,10.57,10.536984,678817
2018-05-02,10.74,11.31,10.74,11.02,10.985579,802256
2018-05-03,11.28,11.55,11.27,11.51,11.474049,1140055
2018-05-04,11.66,12.3,11.6,12.28,12.241643,1221722
2018-05-07,12.64,12.8,11.97,12.07,12.0323,1265413
2018-05-08,12.26,12.33,12.005,12.05,12.012362,661821
2018-05-09,12.22,12.84,12.16,12.73,12.690237,927186
2018-05-10,13.1,13.59,13.0,13.23,13.188676999999998,949644
2018-05-11,13.4,13.45,13.2,13.41,13.368115,689884
2018-05-14,13.5,13.9,13.49,13.81,13.766865,1084730
2018-05-15,13.9,14.2,13.79,14.16,14.115770999999999,1203744
2018-05-16,14.0,14.28,13.78,14.19,14.145678,1078157
2018-05-17,14.25,14.27,13.74,13.85,13.806741,408178
2018-05-18,13.85,13.96,13.69,13.82,13.776834,394018
2018-05-21,13.85,14.55,13.82,14.29,14.245366,982476
2018-05-22,14.13,14.64,14.12,14.38,14.335085000000001,811642
2018-05-23,14.31,14.41,13.815,13.86,13.816709,715096
2018-05-24,13.7,14.47,13.655,14.42,14.37496,627647
2018-05-25,14.08,14.47,14.04,14.23,14.185553,413407
2018-05-28,14.14,14.35,14.03,14.26,14.21546,385971
2018-05-29,14.22,15.03,14.16,14.62,14.574335000000001,622472
2018-05-30,14.05,14.45,14.05,14.15,14.105803,706054
2018-05-31,14.26,14.7,14.155,14.7,14.654085,1020448
2018-06-01,14.61,15.13,14.5,14.97,14.923243,608016
2018-06-04,15.09,15.4,14.55,14.6,14.554398,613150
2018-06-05,14.6,15.42,14.59,15.25,15.202368,814858
2018-06-06,15.34,15.87,15.34,15.87,15.820429999999998,885014
2018-06-07,15.8,16.004998999999998,15.445,15.73,15.680867000000001,666819
2018-06-08,15.7,16.049999,15.4,15.45,15.401743,619983
2018-06-12,15.6,16.450001,15.53,16.370001000000002,16.318869,798731
2018-06-13,16.200001,16.34,15.46,15.58,15.531335999999998,806441
2018-06-14,15.5,16.17,15.45,15.7,15.650960999999999,578843
2018-06-15,15.9,16.459999,15.81,16.24,16.189276,596682
2018-06-18,16.0,16.450001,15.82,15.91,15.860306,500149
2018-06-19,15.91,16.65,15.86,15.93,15.880244,726259
2018-06-20,16.379998999999998,16.860001,16.24,16.83,16.777433,693071
2018-06-21,17.209999,17.49,16.940001000000002,17.49,17.435371,994173
2018-06-22,17.35,17.67,16.73,16.799999,16.747524,615415
2018-06-25,17.0,17.495001000000002,17.0,17.15,17.096434,483690
2018-06-26,16.799999,16.799999,16.24,16.33,16.278994,641464
2018-06-27,16.299999,17.09,16.26,16.76,16.707651000000002,432565
2018-06-28,16.549999,16.639999,15.68,15.7,15.650960999999999,683863
2018-06-29,15.95,16.299999,15.57,15.66,15.611085999999998,864591
2018-07-02,15.98,16.370001000000002,15.92,16.139999,16.089588,498241
2018-07-03,16.280001000000002,16.450001,15.77,15.98,15.930087,343995
2018-07-04,15.99,16.32,15.76,16.290001,16.239119,525601
2018-07-05,16.4,16.450001,16.0,16.379998999999998,16.328838,419911
2018-07-06,16.42,16.5,16.110001,16.42,16.368714999999998,560981
2018-07-09,16.43,16.540001,16.09,16.26,16.209213000000002,376818
2018-07-10,16.450001,16.65,16.309998999999998,16.42,16.368714999999998,427708
2018-07-11,16.41,16.450001,16.129998999999998,16.16,16.109524,543196
2018-07-12,16.299999,17.135,16.16,17.09,17.036621,707886
2018-07-13,17.0,18.01,17.0,17.9,17.844089999999998,744689
2018-07-16,18.0,18.190001000000002,17.389999,17.65,17.59487,486081
2018-07-17,17.5,17.629998999999998,16.809998999999998,17.049999,16.996745999999998,683095
2018-07-18,17.27,18.02,17.24,17.51,17.455307,685294
2018-07-19,17.57,17.99,17.48,17.799999,17.7444,567704
2018-07-20,17.9,18.16,17.65,17.92,17.864027,489000
2018-07-23,17.799999,17.860001,17.485001,17.709999,17.65468,257209
2018-07-24,17.709999,17.870001000000002,17.445,17.610001,17.554996,318633
2018-07-25,17.610001,17.700001,17.07,17.200001,17.146278,403865
2018-07-26,16.82,16.9,16.51,16.6,16.548149,536804
2018-07-27,16.940001000000002,17.379998999999998,16.940001000000002,17.26,17.206089000000002,399516
2018-07-30,16.950001,16.99,16.450001,16.559998999999998,16.508274,403483
2018-07-31,16.34,16.34,14.91,15.25,15.202368,1253299
2018-08-01,15.25,15.69,14.99,15.04,14.993023,734671
2018-08-02,15.04,15.15,14.5,14.54,14.494585999999998,884016
2018-08-03,14.78,15.39,14.78,14.97,14.923243,849984
2018-08-06,15.2,15.2,14.76,14.85,14.803617000000001,420935
2018-08-07,14.85,15.35,14.85,15.11,15.062803,606207
2018-08-08,15.03,15.26,14.96,15.12,15.072773000000002,423600
2018-08-09,15.31,15.63,15.26,15.42,15.371835999999998,416507
2018-08-10,15.8,15.87,15.32,15.36,15.312023000000002,316714
2018-08-13,15.3,15.55,15.11,15.19,15.142554,205215
2018-08-14,15.1,15.66,15.1,15.45,15.401743,253347
2018-08-15,15.38,15.785,15.38,15.59,15.541305,217649
2018-08-16,15.58,15.84,15.31,15.43,15.381804999999998,442063
2018-08-17,15.41,15.95,15.41,15.88,15.8304,423801
2018-08-20,16.0,16.280001000000002,15.48,15.62,15.571212,493254
2018-08-21,15.6,15.85,15.39,15.64,15.59115,365034
2018-08-22,16.42,21.360001,16.32,19.9,19.837843,3539309
2018-08-23,20.0,25.0,20.0,23.73,23.65588,3537470
2018-08-24,22.5,22.5,19.889999,20.040001,19.977406,2276473
2018-08-27,20.049999,20.84,19.92,20.629998999999998,20.565563,1414171
2018-08-28,20.6,21.49,20.200001,21.18,21.113846,758042
2018-08-29,21.1,21.9,20.83,21.540001,21.472719,1222905
2018-08-30,21.25,22.15,20.49,21.82,21.751846,2068743
2018-08-31,21.360001,22.0,21.059998999999998,21.360001,21.293285,716542
2018-09-03,21.4,22.1,21.110001,21.370001000000002,21.303251,449480
2018-09-04,21.200001,21.620001000000002,21.139999,21.4,21.333157,326572
2018-09-05,21.5,22.42,21.42,21.629998999999998,21.562437,646969
2018-09-06,21.02,21.200001,20.1,20.5,20.43597,1239841
2018-09-07,20.040001,20.66,19.940001000000002,20.32,20.256531,1179059
2018-09-10,20.780001000000002,21.450001,20.610001,20.92,20.854656,603511
2018-09-11,21.0,22.540001,20.98,21.719998999999998,21.669249,1068488
2018-09-12,21.889999,21.889999,20.5,20.65,20.601748999999998,1023916
2018-09-13,20.57,21.75,20.57,20.77,20.72147,685054
2018-09-14,21.0,21.440001000000002,20.870001000000002,21.1,21.050697,393719
2018-09-17,21.01,21.639999,21.01,21.41,21.359976,282914
2018-09-18,21.059998999999998,21.190001000000002,20.59,20.77,20.72147,532133
2018-09-19,20.780001000000002,20.98,20.34,20.49,20.442122,753233
2018-09-20,20.25,20.690001000000002,20.16,20.440001000000002,20.392241000000002,676466
2018-09-21,20.450001,21.115,20.190001000000002,20.9,20.851166,777747
2018-09-24,20.51,21.09,20.41,20.790001,20.741425,285378
2018-09-25,20.48,21.15,20.35,20.959999,20.911023999999998,319695
2018-09-26,21.040001,21.84,21.040001,21.379998999999998,21.330044,386313
2018-09-27,21.450001,22.32,21.4,22.26,22.207989,408320
2018-09-28,22.5,23.139999,21.780001000000002,22.09,22.038387,681593
2018-10-01,21.83,21.860001,21.4,21.58,21.529577,289323
2018-10-02,21.610001,21.92,21.049999,21.23,21.180393,371992
2018-10-03,21.18,21.4,20.860001,21.07,21.020771,195899
2018-10-04,20.959999,21.4,20.459999,20.58,20.531914,472796
2018-10-05,20.18,20.389999,19.76,20.110001,20.063013,506987
2018-10-08,20.02,20.08,19.559998999999998,19.66,19.614063,277779
2018-10-09,19.209999,19.27,18.5,18.6,18.55654,689935
2018-10-10,18.620001000000002,19.110001,18.17,18.35,18.307125,763867
2018-10-11,16.299999,17.15,16.15,16.43,16.391610999999997,1491630
2018-10-12,16.700001,17.76,16.700001,17.41,17.369320000000002,725594
2018-10-15,17.450001,17.65,16.76,17.6,17.558876,814127
2018-10-16,17.860001,18.32,17.32,17.5,17.45911,590624
2018-10-17,18.0,18.33,17.49,17.75,17.708525,796223
2018-10-18,17.98,17.98,17.23,17.67,17.628714000000002,448646
2018-10-19,17.4,17.73,17.200001,17.559998999999998,17.518969,524098
2018-10-22,17.389999,17.42,16.360001,16.690001000000002,16.651003,732524
2018-10-23,16.549999,16.75,16.25,16.41,16.371656,477355
2018-10-24,16.299999,16.639999,15.86,16.030001000000002,15.992545000000002,470787
2018-10-25,15.85,16.6,15.46,15.59,15.553573000000002,1225272
2018-10-26,16.1,16.48,15.52,15.67,15.633385999999998,1281373
2018-10-29,15.89,16.35,15.585,15.68,15.643363,835510
2018-10-30,15.4,16.59,15.38,16.450001,16.411564000000002,836225
2018-10-31,16.549999,16.790001,15.57,16.049999,16.012497,785264
2018-11-01,16.549999,16.950001,16.385,16.809998999999998,16.770720999999998,1146802
2018-11-02,16.66,17.32,16.17,16.4,16.361679000000002,599876
2018-11-05,16.15,16.459999,15.32,15.4,15.364017,877513
2018-11-06,15.55,15.74,15.15,15.31,15.274227999999999,581017
2018-11-07,15.34,15.91,14.89,15.63,15.593479,733177
2018-11-08,16.4,16.43,15.82,15.97,15.932685000000001,629310
2018-11-09,16.280001000000002,16.405001000000002,16.014999,16.290001,16.251938,857812
2018-11-12,15.8,15.95,15.43,15.88,15.842896,804619
2018-11-13,15.09,15.41,14.885,15.3,15.264251000000002,1258373
2018-11-14,15.64,15.75,15.35,15.65,15.613432000000001,659979
2018-11-15,15.55,16.059998999999998,15.55,15.76,15.723177,648342
2018-11-16,16.0,16.549999,15.85,16.43,16.391610999999997,849918
2018-11-19,16.43,16.43,15.69,16.17,16.132217,648949
2018-11-20,15.9,16.1,15.695,15.88,15.842896,1009647
2018-11-21,15.08,15.93,15.0,15.42,15.383970000000001,1636881
2018-11-22,15.72,16.200001,15.67,15.81,15.773060000000001,627800
2018-11-23,16.0,16.1,15.8,15.99,15.952638,596735
2018-11-26,15.83,16.9,15.83,16.370001000000002,16.331751,662685
2018-11-27,16.889999,17.15,16.77,17.01,16.970254999999998,838237
2018-11-28,17.120001000000002,17.66,17.02,17.530001000000002,17.489042,925270
2018-11-29,18.0,19.42,18.0,18.67,18.626379,1480300
2018-11-30,18.52,18.84,18.26,18.700001,18.656305,838548
2018-12-03,19.5,19.9,19.139999,19.879998999999998,19.833548,695160
2018-12-04,19.469998999999998,19.690001000000002,19.0,19.17,19.125207999999997,790945
2018-12-05,18.200001,19.09,17.959999,18.65,18.606422,1057385
2018-12-06,18.6,18.66,17.43,17.9,17.858175,846775
2018-12-07,18.360001,18.57,17.950001,18.23,18.187403,511333
2018-12-10,17.540001,17.66,17.059998999999998,17.35,17.30946,730997
2018-12-11,17.84,18.290001,17.66,17.860001,17.818272,699072
2018-12-12,17.709999,18.395,17.559998999999998,18.33,18.287169,504866
2018-12-13,18.200001,18.73,18.110001,18.309998999999998,18.267218,446438
2018-12-14,18.030001000000002,18.24,17.540001,17.940001000000002,17.898083,368305
2018-12-17,17.85,18.18,17.459999,18.139999,18.097614,448265
2018-12-18,17.68,18.030001000000002,17.59,17.82,17.778361999999998,321023
2018-12-19,17.799999,18.1,17.549999,17.75,17.708525,352836
2018-12-20,17.4,17.950001,17.139999,17.18,17.139855999999998,562665
2018-12-21,17.09,17.110001,16.110001,16.200001,16.162148000000002,763891
2018-12-24,15.9,16.1,15.6,15.65,15.613432000000001,421159
2018-12-27,16.200001,16.705,16.200001,16.559998999999998,16.521304999999998,471703
2018-12-28,16.6,16.82,16.24,16.48,16.441494,291054
2018-12-31,16.75,17.41,16.74,16.9,16.860512,335539
2019-01-02,16.639999,17.690001000000002,16.6,17.030001000000002,16.99021,543966
2019-01-03,17.059998999999998,17.57,16.809998999999998,17.200001,17.159813,652390
2019-01-04,16.860001,16.969998999999998,16.290001,16.469998999999998,16.431517000000003,565020
2019-01-07,17.25,17.65,17.15,17.389999,17.349367,376864
2019-01-08,17.559998999999998,18.139999,17.51,17.969998999999998,17.928013,448576
2019-01-09,18.030001000000002,18.969998999999998,18.0,18.5,18.456774,636965
2019-01-10,18.780001000000002,19.205,18.549999,18.85,18.805956,709764
2019-01-11,18.85,19.32,18.68,19.129998999999998,19.0853,419495
2019-01-14,18.99,19.139999,18.360001,19.110001,19.06535,394135
2019-01-15,18.82,19.200001,18.73,19.08,19.035419,298087
2019-01-16,19.25,19.959999,19.23,19.74,19.693876,724663
2019-01-17,19.84,20.030001000000002,19.15,19.33,19.284834,582478
2019-01-18,19.559998999999998,19.82,19.24,19.360001,19.314766,339771
2019-01-21,19.75,20.07,19.43,19.700001,19.653971,457539
2019-01-22,19.5,20.120001000000002,19.5,19.75,19.703851999999998,324437
2019-01-23,19.450001,19.93,19.309998999999998,19.469998999999998,19.424505,349428
2019-01-24,19.66,19.799999,19.34,19.75,19.703851999999998,259003
2019-01-25,19.9,20.43,19.610001,20.299999,20.252569,511747
2019-01-29,20.4,20.48,19.74,19.98,19.933315,336465
2019-01-30,20.15,20.290001,19.360001,19.49,19.444461999999998,355080
2019-01-31,19.75,20.48,19.66,20.34,20.292475,754472
2019-02-01,20.5,20.879998999999998,20.120001000000002,20.67,20.621704,320599
2019-02-04,20.690001000000002,20.690001000000002,20.17,20.33,20.282497,359474
2019-02-05,20.299999,20.620001000000002,20.299999,20.450001,20.402217999999998,435013
2019-02-06,20.459999,21.4,20.459999,21.15,21.100582,460885
2019-02-07,21.379998999999998,21.959999,21.200001,21.700001,21.649298,349316
2019-02-08,21.4,21.459999,21.0,21.26,21.210325,307917
2019-02-11,21.68,22.07,21.4,21.700001,21.649298,375696
2019-02-12,21.950001,22.4,21.57,22.209999,22.158102,360892
2019-02-13,22.51,22.700001,22.1,22.26,22.207989,340987
2019-02-14,22.26,22.610001,22.145,22.42,22.367615,461939
2019-02-15,22.4,22.6,22.32,22.49,22.43745,295693
2019-02-18,22.74,23.139999,22.57,22.639999,22.587099,507899
2019-02-19,23.0,23.940001000000002,23.0,23.389999,23.335345999999998,926684
2019-02-20,23.0,23.0,19.799999,21.030001000000002,20.980864,1601302
2019-02-21,21.26,21.290001,19.719998999999998,19.9,19.853502,1663736
2019-02-22,19.389999,19.389999,18.549999,19.040001,18.995511999999998,1408277
2019-02-25,18.99,19.290001,18.84,19.049999,19.005487,965837
2019-02-26,18.9,18.959999,18.07,18.25,18.207357000000002,1742223
2019-02-27,18.290001,18.889999,18.25,18.57,18.526609,2424447
2019-02-28,18.879998999999998,19.700001,18.57,19.26,19.214998,1428009
2019-03-01,19.559998999999998,20.110001,19.42,19.440001000000002,19.394579,1072934
2019-03-04,19.67,20.23,19.66,20.16,20.112896,668499
2019-03-05,20.1,20.76,20.0,20.690001000000002,20.641657000000002,1183422
2019-03-06,20.99,21.719998999999998,20.870001000000002,21.190001000000002,21.140488,891562
2019-03-07,21.559998999999998,21.559998999999998,20.66,20.709999,20.66161,561542
2019-03-08,20.5,20.67,20.34,20.48,20.446957,344594
2019-03-11,20.4,20.49,19.93,19.98,19.947763000000002,577429
2019-03-12,20.540001,21.370001000000002,20.540001,21.190001000000002,21.155811,607368
2019-03-13,21.01,21.715,21.01,21.52,21.485281,754388
2019-03-14,21.799999,22.530001000000002,21.620001000000002,22.370001000000002,22.333907999999997,721180
2019-03-15,22.48,23.07,22.379998999999998,22.49,22.453714,1775647
2019-03-18,22.74,23.33,22.74,23.18,23.142601000000003,678781
2019-03-19,22.74,23.33,22.74,23.18,23.142601000000003,678781
2019-03-20,21.68,23.52,21.52,23.0,22.962892999999998,2554956
2019-03-21,23.139999,23.85,23.030001000000002,23.379998999999998,23.342278,882093
2019-03-22,23.559998999999998,23.780001000000002,23.18,23.32,23.282375,970271
2019-03-25,22.5,22.959999,22.129998999999998,22.280001000000002,22.244053,1000002
2019-03-26,22.299999,22.790001,22.08,22.530001000000002,22.49365,590208
2019-03-27,22.809998999999998,23.059998999999998,22.5,22.84,22.80315,511854
2019-03-28,22.790001,23.33,22.77,23.27,23.232456,494761
2019-03-29,23.32,23.35,22.969998999999998,23.120001000000002,23.082698999999998,1046478
2019-04-01,22.860001,23.200001,22.459999,22.57,22.533585000000002,1862709
2019-04-02,22.99,23.59,22.709999,23.129998999999998,23.092682,850361
2019-04-03,23.15,23.83,23.15,23.35,23.312326000000002,1202418
2019-04-04,23.15,23.469998999999998,22.945,23.23,23.192520000000002,654743
2019-04-05,22.93,23.0,22.045,22.52,22.483665,808523
2019-04-08,22.440001000000002,22.85,22.290001,22.65,22.613455,751960
2019-04-09,22.530001000000002,22.9,22.34,22.74,22.703310000000002,357458
2019-04-10,22.049999,23.0,22.049999,22.700001,22.663378,1037900
2019-04-11,22.709999,23.09,22.65,23.09,23.052746,430060
2019-04-12,22.959999,23.27,22.719998999999998,23.09,23.052746,527271
2019-04-15,23.15,23.18,22.719998999999998,22.91,22.873037,357378
2019-04-16,22.549999,23.75,22.549999,23.25,23.212488,450156
2019-04-17,23.26,23.42,21.690001000000002,21.9,21.864666,911542
2019-04-18,21.66,21.91,21.059998999999998,21.280001000000002,21.245668,983032
2019-04-23,21.299999,21.67,21.1,21.34,21.305571,604864
2019-04-24,21.709999,22.41,21.68,22.35,22.31394,726869
2019-04-26,22.450001,22.844998999999998,22.209999,22.73,22.693327,906427
2019-04-29,22.74,23.16,22.690001000000002,23.1,23.062731,560108
2019-04-30,22.700001,22.85,22.299999,22.379998999999998,22.343891,542076
2019-05-01,22.299999,22.700001,21.809998999999998,22.639999,22.603472,350047
2019-05-02,22.450001,22.91,22.23,22.35,22.31394,6356703
2019-05-03,22.67,23.33,22.67,23.190001000000002,23.152586,547290
2019-05-06,22.799999,22.85,21.91,22.0,21.964504,715237
2019-05-07,22.549999,23.07,22.35,23.07,23.03278,911693
2019-05-08,22.440001000000002,22.450001,22.059998999999998,22.110001,22.074327,645521
2019-05-09,21.92,22.469998999999998,21.76,21.92,21.884634,654505
2019-05-10,21.870001000000002,22.315001000000002,21.809998999999998,22.09,22.054361,374202
2019-05-13,22.0,22.27,21.700001,21.780001000000002,21.744862,412133
2019-05-14,21.33,21.4,20.91,21.299999,21.265632999999998,1606201
2019-05-15,21.67,22.040001,21.5,21.780001000000002,21.744862,359586
2019-05-16,22.08,22.299999,21.85,22.299999,22.264021,519176
2019-05-17,22.719998999999998,23.440001000000002,22.59,23.299999,23.262407,597827
2019-05-20,23.48,23.48,22.43,22.540001,22.503635,575566
2019-05-21,22.0,22.379998999999998,21.799999,22.280001000000002,22.244053,546974
2019-05-22,22.290001,22.674999,22.280001000000002,22.620001000000002,22.583506,968852
2019-05-23,22.700001,23.370001000000002,22.68,23.299999,23.262407,387696
2019-05-24,22.85,23.0,22.48,22.629998999999998,22.593489,490523
2019-05-27,22.629998999999998,23.33,22.629998999999998,23.219998999999998,23.182535,357954
2019-05-28,23.23,24.5,23.07,24.5,24.460472,986639
2019-05-29,24.0,24.780001000000002,23.52,24.690001000000002,24.650166,695654
2019-05-30,24.49,24.629998999999998,24.16,24.469998999999998,24.430519,547336
2019-05-31,24.52,24.91,24.120001000000002,24.360001,24.320698,490814
2019-06-03,24.41,24.58,23.879998999999998,23.9,23.861439,518987
2019-06-04,23.700001,23.959999,23.32,23.85,23.811522,963494
2019-06-05,24.5,25.0,24.219998999999998,24.85,24.809905999999998,464434
2019-06-06,24.799999,26.75,24.77,26.27,26.227615000000004,1147154
2019-06-07,26.74,27.07,26.450001,26.92,26.876568,604616
2019-06-11,27.41,28.09,27.290001,27.52,27.475599,1122468
2019-06-12,27.75,28.290001,27.219998999999998,27.58,27.535501,819315
2019-06-13,27.25,27.610001,26.549999,26.700001,26.656923,616343
2019-06-14,26.65,27.360001,26.51,27.120001000000002,27.076246,407401
2019-06-17,27.4,27.9,27.299999,27.709999,27.665290999999996,647777
2019-06-18,27.99,28.23,27.4,27.51,27.465614000000002,973037
2019-06-19,28.25,28.940001000000002,27.98,28.719998999999998,28.673662,725330
2019-06-20,28.799999,29.59,28.695,29.469998999999998,29.422451000000002,868642
2019-06-21,29.110001,29.16,28.209999,28.440001000000002,28.394115000000003,2466921
2019-06-24,28.440001000000002,28.51,27.889999,28.41,28.364162,562042
2019-06-25,28.0,28.280001000000002,27.889999,28.139999,28.094599,680097
2019-06-26,27.9,28.459999,27.530001000000002,28.35,28.30426,671582
2019-06-27,29.0,29.049999,27.879998999999998,27.959999,27.914886,575287
2019-06-28,28.01,28.34,27.620001000000002,27.709999,27.665290999999996,432032
2019-07-01,28.01,29.15,27.98,29.0,28.953211,571945
2019-07-02,28.85,29.299999,28.6,28.860001,28.813438,380110
2019-07-03,28.870001000000002,29.4,28.66,29.0,28.953211,565437
2019-07-04,29.0,29.16,28.290001,28.309998999999998,28.264324,610896
2019-07-05,28.43,28.75,28.030001000000002,28.4,28.354177000000004,372222
2019-07-08,28.290001,28.879998999999998,28.0,28.24,28.194437,254749
2019-07-09,28.25,28.639999,27.950001,28.27,28.224390000000003,362031
2019-07-10,28.639999,29.9,28.5,29.41,29.362548999999998,607769
2019-07-11,29.25,30.57,29.25,30.450001,30.400872999999997,549612
2019-07-12,30.85,31.24,30.41,31.190001000000002,31.139678999999997,700967
2019-07-15,30.809998999999998,30.889999,30.299999,30.299999,30.251114,623973
2019-07-16,30.200001,30.690001000000002,29.695,29.790001,29.741938,607644
2019-07-17,29.379998999999998,30.049999,29.27,29.77,29.721970000000002,497119
2019-07-18,29.459999,30.6,29.459999,29.93,29.881712,392779
2019-07-19,29.84,30.08,29.52,29.950001,29.901678000000004,425260
2019-07-22,29.969998999999998,31.15,29.84,30.75,30.700388,479612
2019-07-23,31.09,31.65,30.76,31.139999,31.089758000000003,736618
2019-07-24,30.940001000000002,31.950001,30.940001000000002,31.91,31.858515,588974
2019-07-25,31.959999,33.040001000000004,31.950001,32.720001,32.66721,705869
2019-07-26,32.5,32.900002,32.220001,32.669998,32.617287,405983
2019-07-29,32.669998,33.400002,32.639998999999996,33.25,33.196354,474621
2019-07-30,33.060001,33.48,31.9,32.0,31.948371999999996,709161
2019-07-31,31.9,32.490002000000004,31.82,31.940001000000002,31.888468,572012
2019-08-01,31.450001,32.540001000000004,31.129998999999998,32.279999,32.227921,787263
2019-08-02,31.969998999999998,32.470001,31.870001000000002,31.870001000000002,31.818581,956866
2019-08-05,31.4,31.4,29.85,29.879998999999998,29.831791,585233
